"Time","414203C","414203C","414203C","414203C","414203C"
09:00:00 24/08/1930,,27324.634,,,
09:00:00 25/08/1930,,28107.634,,,
09:00:00 26/08/1930,,28822.757,,,
09:00:00 27/08/1930,,29369.63,,,
09:00:00 28/08/1930,,29838.131,,,
09:00:00 29/08/1930,,30266.129,,,
09:00:00 30/08/1930,,30553.503,,,
09:00:00 31/08/1930,,30696.0,,,
09:00:00 01/09/1930,,30696.0,,,
09:00:00 02/09/1930,,30696.0,,,
09:00:00 03/09/1930,,30610.497,,,
09:00:00 04/09/1930,,30426.749,,,
09:00:00 05/09/1930,,30201.995,,,
09:00:00 06/09/1930,,29833.997,,,
09:00:00 07/09/1930,,29320.99,,,
09:00:00 08/09/1930,,28670.372,,,
09:00:00 09/09/1930,,28381.621,,,
09:00:00 10/09/1930,,28033.246,,,
09:00:00 11/09/1930,,27519.116,,,
09:00:00 12/09/1930,,26775.992,,,
09:00:00 13/09/1930,,26053.616,,,
09:00:00 14/09/1930,,25317.618,,,
09:00:00 15/09/1930,,24675.868,,,
09:00:00 16/09/1930,,24274.0,,,
09:00:00 17/09/1930,,24405.254,,,
09:00:00 18/09/1930,,24864.382,,,
09:00:00 19/09/1930,,25374.878,,,
09:00:00 20/09/1930,,25558.0,,,
09:00:00 21/09/1930,,25584.626,,,
09:00:00 22/09/1930,,25654.876,,,
09:00:00 23/09/1930,,25698.0,,,
09:00:00 24/09/1930,,25645.498,,,
09:00:00 25/09/1930,,25331.493,,,
09:00:00 26/09/1930,,25070.629,,,
09:00:00 27/09/1930,,24824.361,,,
09:00:00 28/09/1930,,24020.623,,,
09:00:00 29/09/1930,,23834.123,,,
09:00:00 30/09/1930,,23716.0,,,
09:00:00 01/10/1930,,23716.0,,,
09:00:00 02/10/1930,,23716.0,,,
09:00:00 03/10/1930,,23644.373,,,
09:00:00 04/10/1930,,23376.495,,,
09:00:00 05/10/1930,,22936.244,,,
09:00:00 06/10/1930,,22421.494,,,
09:00:00 07/10/1930,,22020.248,,,
09:00:00 08/10/1930,,21729.245,,,
09:00:00 09/10/1930,,21302.495,,,
09:00:00 10/10/1930,,,,,
09:00:00 11/10/1930,,,,,
09:00:00 12/10/1930,,,,,
09:00:00 13/10/1930,,,,,
09:00:00 14/10/1930,,21434.012,,,
09:00:00 15/10/1930,,22845.648,,,
09:00:00 16/10/1930,,24693.019,,,
09:00:00 17/10/1930,,26157.389,,,
09:00:00 18/10/1930,,27186.633,,,
09:00:00 19/10/1930,,27791.755,,,
09:00:00 20/10/1930,,28234.13,,,
09:00:00 21/10/1930,,28638.504,,,
09:00:00 22/10/1930,,29152.134,,,
09:00:00 23/10/1930,,30044.762,,,
09:00:00 24/10/1930,,31236.392,,,
09:00:00 25/10/1930,,32464.385,,,
09:00:00 26/10/1930,,33181.755,,,
09:00:00 27/10/1930,,33638.63,,,
09:00:00 28/10/1930,,34158.882,,,
09:00:00 29/10/1930,,34732.756,,,
09:00:00 30/10/1930,,35020.875,,,
09:00:00 31/10/1930,,35317.385,,,
09:00:00 01/11/1930,,34403.83,,,
09:00:00 02/11/1930,,32404.638,,,
09:00:00 03/11/1930,,32945.246,,,
09:00:00 04/11/1930,,33379.646,,,
09:00:00 05/11/1930,,34648.005,,,
09:00:00 06/11/1930,,35070.505,,,
09:00:00 07/11/1930,,35492.005,,,
09:00:00 08/11/1930,,35914.88,,,
09:00:00 09/11/1930,,36336.63,,,
09:00:00 10/11/1930,,36706.378,,,
09:00:00 11/11/1930,,37039.88,,,
09:00:00 12/11/1930,,37461.63,,,
09:00:00 13/11/1930,,37831.753,,,
09:00:00 14/11/1930,,38165.505,,,
09:00:00 15/11/1930,,38533.753,,,
09:00:00 16/11/1930,,38815.378,,,
09:00:00 17/11/1930,,39096.378,,,
09:00:00 18/11/1930,,39377.753,,,
09:00:00 19/11/1930,,39554.0,,,
09:00:00 20/11/1930,,39501.498,,,
09:00:00 21/11/1930,,39360.748,,,
09:00:00 22/11/1930,,39166.622,,,
09:00:00 23/11/1930,,38833.12,,,
09:00:00 24/11/1930,,38464.622,,,
09:00:00 25/11/1930,,38130.37,,,
09:00:00 26/11/1930,,37708.12,,,
09:00:00 27/11/1930,,37233.868,,,
09:00:00 28/11/1930,,36670.868,,,
09:00:00 29/11/1930,,36054.992,,,
09:00:00 30/11/1930,,35351.742,,,
09:00:00 01/12/1930,,34596.49,,,
09:00:00 02/12/1930,,33699.239,,,
09:00:00 03/12/1930,,32660.737,,,
09:00:00 04/12/1930,,31429.359,,,
09:00:00 05/12/1930,,30034.359,,,
09:00:00 06/12/1930,,28670.609,,,
09:00:00 07/12/1930,,27375.861,,,
09:00:00 08/12/1930,,26164.861,,,
09:00:00 09/12/1930,,25054.739,,,
09:00:00 10/12/1930,,24162.991,,,
09:00:00 11/12/1930,,23456.244,,,
09:00:00 12/12/1930,,22968.495,,,
09:00:00 13/12/1930,,22867.505,,,
09:00:00 14/12/1930,,23423.009,,,
09:00:00 15/12/1930,,24180.008,,,
09:00:00 16/12/1930,,25155.017,,,
09:00:00 17/12/1930,,26383.009,,,
09:00:00 18/12/1930,,27241.261,,,
09:00:00 19/12/1930,,28132.634,,,
09:00:00 20/12/1930,,28940.009,,,
09:00:00 21/12/1930,,29701.883,,,
09:00:00 22/12/1930,,30340.757,,,
09:00:00 23/12/1930,,30903.132,,,
09:00:00 24/12/1930,,31518.258,,,
09:00:00 25/12/1930,,32221.383,,,
09:00:00 26/12/1930,,32925.258,,,
09:00:00 27/12/1930,,33628.383,,,
09:00:00 28/12/1930,,34385.51,,,
09:00:00 29/12/1930,,35018.378,,,
09:00:00 30/12/1930,,35351.88,,,
09:00:00 31/12/1930,,35773.63,,,
09:00:00 01/01/1931,,36195.88,,,
09:00:00 02/01/1931,,36512.252,,,
09:00:00 03/01/1931,,36706.378,,,
09:00:00 04/01/1931,,36987.378,,,
09:00:00 05/01/1931,,37163.0,,,
09:00:00 06/01/1931,,37215.502,,,
09:00:00 07/01/1931,,37303.0,,,
09:00:00 08/01/1931,,37250.498,,,
09:00:00 09/01/1931,,37163.0,,,
09:00:00 10/01/1931,,37057.622,,,
09:00:00 11/01/1931,,36723.37,,,
09:00:00 12/01/1931,,36301.12,,,
09:00:00 13/01/1931,,35826.868,,,
09:00:00 14/01/1931,,35316.37,,,
09:00:00 15/01/1931,,34840.868,,,
09:00:00 16/01/1931,,34331.495,,,
09:00:00 17/01/1931,,33909.995,,,
09:00:00 18/01/1931,,33487.12,,,
09:00:00 19/01/1931,,33013.243,,,
09:00:00 20/01/1931,,32292.239,,,
09:00:00 21/01/1931,,31253.737,,,
09:00:00 22/01/1931,,29933.481,,,
09:00:00 23/01/1931,,28250.105,,,
09:00:00 24/01/1931,,26400.227,,,
09:00:00 25/01/1931,,24482.73,,,
09:00:00 26/01/1931,,22884.609,,,
09:00:00 27/01/1931,,21111.346,,,
09:00:00 28/01/1931,,19036.109,,,
09:00:00 29/01/1931,,17718.361,,,
09:00:00 30/01/1931,,16582.738,,,
09:00:00 31/01/1931,,15593.989,,,
09:00:00 01/02/1931,,14749.367,,,
09:00:00 02/02/1931,,14045.742,,,
09:00:00 03/02/1931,,13379.743,,,
09:00:00 04/02/1931,,12776.869,,,
09:00:00 05/02/1931,,12212.868,,,
09:00:00 06/02/1931,,11612.243,,,
09:00:00 07/02/1931,,11078.245,,,
09:00:00 08/02/1931,,10591.869,,,
09:00:00 09/02/1931,,10106.995,,,
09:00:00 10/02/1931,,9557.367,,,
09:00:00 11/02/1931,,8927.244,,,
09:00:00 12/02/1931,,8453.495,,,
09:00:00 13/02/1931,,8046.746,,,
09:00:00 14/02/1931,,7660.869,,,
09:00:00 15/02/1931,,7104.117,,,
09:00:00 16/02/1931,,6527.245,,,
09:00:00 17/02/1931,,6215.624,,,
09:00:00 18/02/1931,,5999.995,,,
09:00:00 19/02/1931,,5642.497,,,
09:00:00 20/02/1931,,5422.497,,,
09:00:00 21/02/1931,,5202.122,,,
09:00:00 22/02/1931,,4946.621,,,
09:00:00 23/02/1931,,4672.998,,,
09:00:00 24/02/1931,,4521.249,,,
09:00:00 25/02/1931,,4303.119,,,
09:00:00 26/02/1931,,3983.499,,,
09:00:00 27/02/1931,,3933.874,,,
09:00:00 28/02/1931,,3832.123,,,
09:00:00 01/03/1931,,3767.126,,,
09:00:00 02/03/1931,,3795.874,,,
09:00:00 03/03/1931,,3679.749,,,
09:00:00 04/03/1931,,3560.249,,,
09:00:00 05/03/1931,,3435.248,,,
09:00:00 06/03/1931,,3301.873,,,
09:00:00 07/03/1931,,3123.122,,,
09:00:00 08/03/1931,,2866.497,,,
09:00:00 09/03/1931,,2586.372,,,
09:00:00 10/03/1931,,2311.747,,,
09:00:00 11/03/1931,,2127.124,,,
09:00:00 12/03/1931,,2058.499,,,
09:00:00 13/03/1931,,2016.0,,,
09:00:00 14/03/1931,,2041.501,,,
09:00:00 15/03/1931,,,,,
09:00:00 16/03/1931,,,,,
09:00:00 17/03/1931,,,,,
09:00:00 18/03/1931,,,,,
09:00:00 19/03/1931,,2109.876,,,
09:00:00 20/03/1931,,2492.385,,,
09:00:00 21/03/1931,,3329.508,,,
09:00:00 22/03/1931,,3994.257,,,
09:00:00 23/03/1931,,4699.386,,,
09:00:00 24/03/1931,,5697.888,,,
09:00:00 25/03/1931,,6536.38,,,
09:00:00 26/03/1931,,7034.508,,,
09:00:00 27/03/1931,,7759.76,,,
09:00:00 28/03/1931,,8903.894,,,
09:00:00 29/03/1931,,10576.145,,,
09:00:00 30/03/1931,,12096.139,,,
09:00:00 31/03/1931,,13192.01,,,
09:00:00 01/04/1931,,14077.011,,,
09:00:00 02/04/1931,,14982.385,,,
09:00:00 03/04/1931,,15845.76,,,
09:00:00 04/04/1931,,16840.265,,,
09:00:00 05/04/1931,,18197.893,,,
09:00:00 06/04/1931,,19854.397,,,
09:00:00 07/04/1931,,21665.394,,,
09:00:00 08/04/1931,,22817.253,,,
09:00:00 09/04/1931,,22935.373,,,
09:00:00 10/04/1931,,22598.617,,,
09:00:00 11/04/1931,,21509.729,,,
09:00:00 12/04/1931,,19851.108,,,
09:00:00 13/04/1931,,18450.235,,,
09:00:00 14/04/1931,,17439.994,,,
09:00:00 15/04/1931,,16840.741,,,
09:00:00 16/04/1931,,16155.118,,,
09:00:00 17/04/1931,,15701.122,,,
09:00:00 18/04/1931,,15633.878,,,
09:00:00 19/04/1931,,16067.883,,,
09:00:00 20/04/1931,,17012.765,,,
09:00:00 21/04/1931,,18259.263,,,
09:00:00 22/04/1931,,19647.647,,,
09:00:00 23/04/1931,,21582.898,,,
09:00:00 24/04/1931,,23103.383,,,
09:00:00 25/04/1931,,23725.756,,,
09:00:00 26/04/1931,,24213.505,,,
09:00:00 27/04/1931,,24566.878,,,
09:00:00 28/04/1931,,24785.252,,,
09:00:00 29/04/1931,,24919.627,,,
09:00:00 30/04/1931,,24953.373,,,
09:00:00 01/05/1931,,24768.122,,,
09:00:00 02/05/1931,,24398.244,,,
09:00:00 03/05/1931,,23910.495,,,
09:00:00 04/05/1931,,23557.122,,,
09:00:00 05/05/1931,,23389.0,,,
09:00:00 06/05/1931,,23389.0,,,
09:00:00 07/05/1931,,23389.0,,,
09:00:00 08/05/1931,,23338.748,,,
09:00:00 09/05/1931,,23204.373,,,
09:00:00 10/05/1931,,23019.122,,,
09:00:00 11/05/1931,,22800.373,,,
09:00:00 12/05/1931,,22766.627,,,
09:00:00 13/05/1931,,22901.627,,,
09:00:00 14/05/1931,,23086.878,,,
09:00:00 15/05/1931,,23305.252,,,
09:00:00 16/05/1931,,,,,
09:00:00 17/05/1931,,,,,
09:00:00 18/05/1931,,,,,
09:00:00 19/05/1931,,,,,
09:00:00 20/05/1931,,23489.878,,,
09:00:00 21/05/1931,,23961.009,,,
09:00:00 22/05/1931,,24768.634,,,
09:00:00 23/05/1931,,25626.261,,,
09:00:00 24/05/1931,,26467.383,,,
09:00:00 25/05/1931,,27140.383,,,
09:00:00 26/05/1931,,28015.139,,,
09:00:00 27/05/1931,,29024.383,,,
09:00:00 28/05/1931,,29807.261,,,
09:00:00 29/05/1931,,30779.636,,,
09:00:00 30/05/1931,,31605.132,,,
09:00:00 31/05/1931,,32221.383,,,
09:00:00 01/06/1931,,32925.258,,,
09:00:00 02/06/1931,,33575.132,,,
09:00:00 03/06/1931,,34137.757,,,
09:00:00 04/06/1931,,34700.132,,,
09:00:00 05/06/1931,,35263.132,,,
09:00:00 06/06/1931,,35826.132,,,
09:00:00 07/06/1931,,36336.63,,,
09:00:00 08/06/1931,,36811.757,,,
09:00:00 09/06/1931,,37374.132,,,
09:00:00 10/06/1931,,37937.132,,,
09:00:00 11/06/1931,,38500.132,,,
09:00:00 12/06/1931,,39062.757,,,
09:00:00 13/06/1931,,39625.132,,,
09:00:00 14/06/1931,,40188.132,,,
09:00:00 15/06/1931,,40750.757,,,
09:00:00 16/06/1931,,41313.132,,,
09:00:00 17/06/1931,,41876.132,,,
09:00:00 18/06/1931,,42385.88,,,
09:00:00 19/06/1931,,42807.63,,,
09:00:00 20/06/1931,,43229.88,,,
09:00:00 21/06/1931,,43651.63,,,
09:00:00 22/06/1931,,44073.88,,,
09:00:00 23/06/1931,,44548.132,,,
09:00:00 24/06/1931,,45164.008,,,
09:00:00 25/06/1931,,45815.132,,,
09:00:00 26/06/1931,,46378.132,,,
09:00:00 27/06/1931,,46950.132,,,
09:00:00 28/06/1931,,47592.258,,,
09:00:00 29/06/1931,,48326.258,,,
09:00:00 30/06/1931,,49115.01,,,
09:00:00 01/07/1931,,50385.397,,,
09:00:00 02/07/1931,,51985.012,,,
09:00:00 03/07/1931,,52982.26,,,
09:00:00 04/07/1931,,53983.764,,,
09:00:00 05/07/1931,,55225.39,,,
09:00:00 06/07/1931,,56628.893,,,
09:00:00 07/07/1931,,58205.894,,,
09:00:00 08/07/1931,,59985.023,,,
09:00:00 09/07/1931,,62095.526,,,
09:00:00 10/07/1931,,64561.907,,,
09:00:00 11/07/1931,,68675.948,,,
09:00:00 12/07/1931,,74985.323,,,
09:00:00 13/07/1931,,81295.323,,,
09:00:00 14/07/1931,,87606.073,,,
09:00:00 15/07/1931,,95477.746,,,
09:00:00 16/07/1931,,106774.522,,,
09:00:00 17/07/1931,,119713.78,,,
09:00:00 18/07/1931,,132711.268,,,
09:00:00 19/07/1931,,145938.17,,,
09:00:00 20/07/1931,,160709.673,,,
09:00:00 21/07/1931,,176000.809,,,
09:00:00 22/07/1931,,191903.434,,,
09:00:00 23/07/1931,,207347.17,,,
09:00:00 24/07/1931,,220320.492,,,
09:00:00 25/07/1931,,229880.6,,,
09:00:00 26/07/1931,,237685.2,,,
09:00:00 27/07/1931,,243409.927,,,
09:00:00 28/07/1931,,246920.522,,,
09:00:00 29/07/1931,,248083.0,,,
09:00:00 30/07/1931,,248083.0,,,
09:00:00 31/07/1931,,247385.478,,,
09:00:00 01/08/1931,,245379.224,,,
09:00:00 02/08/1931,,243128.849,,,
09:00:00 03/08/1931,,240107.2,,,
09:00:00 04/08/1931,,235801.2,,,
09:00:00 05/08/1931,,231495.2,,,
09:00:00 06/08/1931,,226381.8,,,
09:00:00 07/08/1931,,220161.308,,,
09:00:00 08/08/1931,,215145.708,,,
09:00:00 09/08/1931,,210787.561,,,
09:00:00 10/08/1931,,205282.561,,,
09:00:00 11/08/1931,,200053.195,,,
09:00:00 12/08/1931,,195282.82,,,
09:00:00 13/08/1931,,190511.82,,,
09:00:00 14/08/1931,,185832.698,,,
09:00:00 15/08/1931,,181352.449,,,
09:00:00 16/08/1931,,176948.449,,,
09:00:00 17/08/1931,,172636.327,,,
09:00:00 18/08/1931,,168660.708,,,
09:00:00 19/08/1931,,164532.068,,,
09:00:00 20/08/1931,,159822.449,,,
09:00:00 21/08/1931,,155602.205,,,
09:00:00 22/08/1931,,151687.83,,,
09:00:00 23/08/1931,,147919.834,,,
09:00:00 24/08/1931,,144396.834,,,
09:00:00 25/08/1931,,141222.595,,,
09:00:00 26/08/1931,,138665.971,,,
09:00:00 27/08/1931,,136170.346,,,
09:00:00 28/08/1931,,133372.337,,,
09:00:00 29/08/1931,,130399.722,,,
09:00:00 30/08/1931,,127977.347,,,
09:00:00 31/08/1931,,125554.722,,,
09:00:00 01/09/1931,,123454.107,,,
09:00:00 02/09/1931,,122182.366,,,
09:00:00 03/09/1931,,121693.0,,,
09:00:00 04/09/1931,,121693.0,,,
09:00:00 05/09/1931,,121399.366,,,
09:00:00 06/09/1931,,,,,
09:00:00 07/09/1931,,,,,
09:00:00 08/09/1931,,,,,
09:00:00 09/09/1931,,,,,
09:00:00 10/09/1931,,,,,
09:00:00 11/09/1931,,,,,
09:00:00 12/09/1931,,121203.634,,,
09:00:00 13/09/1931,,121986.634,,,
09:00:00 14/09/1931,,122476.0,,,
09:00:00 15/09/1931,,122769.259,,,
09:00:00 16/09/1931,,123258.0,,,
09:00:00 17/09/1931,,123258.0,,,
09:00:00 18/09/1931,,122964.741,,,
09:00:00 19/09/1931,,122476.0,,,
09:00:00 20/09/1931,,122182.366,,,
09:00:00 21/09/1931,,121399.366,,,
09:00:00 22/09/1931,,120910.0,,,
09:00:00 23/09/1931,,120616.366,,,
09:00:00 24/09/1931,,120127.0,,,
09:00:00 25/09/1931,,119833.366,,,
09:00:00 26/09/1931,,119344.0,,,
09:00:00 27/09/1931,,119050.366,,,
09:00:00 28/09/1931,,118561.0,,,
09:00:00 29/09/1931,,118267.366,,,
09:00:00 30/09/1931,,117484.366,,,
09:00:00 01/10/1931,,116701.366,,,
09:00:00 02/10/1931,,115927.741,,,
